,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
19838,2017-04-06 14:00:00,12.800000000000002,2.3,230.0,90.0,6.0,0.9459542971221515,-168.58983191628744
19839,2017-04-06 15:00:00,13.400000000000004,1.6999999999999995,200.0,86.0,7.0,0.7987685247376985,-163.99458019547097
19840,2017-04-06 16:00:00,13.699999999999996,1.1999999999999997,290.0,85.0,7.0,1.3861471697399945,-209.3746976759798
19841,2017-04-06 17:00:00,10.800000000000002,4.1000000000000005,320.0,92.0,9.0,2.4710128892047534,-149.0187368988116
19842,2017-04-06 18:00:00,10.099999999999998,2.7999999999999994,320.0,95.0,9.0,2.0964838605269147,-198.31658180411068
19843,2017-04-06 19:00:00,9.7,1.6000000000000003,340.0,97.0,,2.166605717656796,-175.96528521186937
19844,2017-04-06 20:00:00,9.400000000000002,1.3000000000000003,320.0,98.0,,0.3643021870648903,-214.39357302918754
19845,2017-04-06 21:00:00,9.099999999999998,0.5,70.0,97.0,9.0,1.0415828913105025,-103.10610291814814
19846,2017-04-06 22:00:00,9.099999999999998,1.6000000000000003,340.0,98.0,,1.2524689352197338,-134.94163023155662
19847,2017-04-06 23:00:00,8.900000000000002,1.5,360.0,98.0,,2.0423516468752325,-148.62243596458336
19848,2017-04-07 00:00:00,8.900000000000002,0.8000000000000002,110.0,98.0,9.0,0.8469437557475775,-93.70917671028906
19849,2017-04-07 01:00:00,9.0,0.6999999999999998,290.0,98.0,,0.2348535250819917,-135.62771500697835
19850,2017-04-07 02:00:00,8.700000000000001,1.8000000000000005,20.0,98.0,,0.6799767232282745,-46.6387882053972
19851,2017-04-07 03:00:00,8.099999999999998,0.6999999999999998,320.0,98.0,9.0,0.09652417320898246,-94.71534171926595
19852,2017-04-07 04:00:00,8.200000000000001,1.5,360.0,98.0,9.0,0.4115646163709887,-32.082897389400316
19853,2017-04-07 05:00:00,8.299999999999999,1.6000000000000003,360.0,98.0,9.0,0.575,-67.50000000000006
19854,2017-04-07 06:00:00,8.200000000000001,1.6000000000000003,360.0,98.0,9.0,0.15184738032887124,8.74053990532903
19855,2017-04-07 07:00:00,8.099999999999998,2.0,360.0,98.0,9.0,0.19999999999999996,22.49999999999998
19856,2017-04-07 08:00:00,8.5,1.6999999999999995,20.0,98.0,10.0,-0.09158452928387517,7.109093550344916
19857,2017-04-07 09:00:00,9.3,2.3,50.0,98.0,10.0,0.7409966804130301,19.151111077974438
19858,2017-04-07 10:00:00,10.5,2.5,50.0,96.0,10.0,0.9552754413816835,19.151111077974438
19859,2017-04-07 11:00:00,12.5,2.7999999999999994,50.0,87.0,8.0,1.285803180836021,-61.833611406407485
19860,2017-04-07 12:00:00,14.699999999999996,2.6000000000000005,20.0,80.0,0.0,0.8455728647522172,-43.917614290350016
19861,2017-04-07 13:00:00,16.800000000000004,1.3000000000000003,360.0,74.0,4.0,1.265692415783918,-80.49472095760503
19862,2017-04-07 14:00:00,17.599999999999998,2.1999999999999997,270.0,68.0,3.0,0.12826178110907896,-74.07171218268184
19863,2017-04-07 15:00:00,19.0,1.1999999999999997,290.0,67.0,3.0,-0.6095790983098464,-153.7527381144684
19864,2017-04-07 16:00:00,18.5,2.5,340.0,71.0,2.0,-0.007915504344311208,-156.3265169230077
19865,2017-04-07 17:00:00,16.099999999999998,3.100000000000001,360.0,77.0,0.0,-0.2842555169751122,-95.47056425426442
19866,2017-04-07 18:00:00,14.699999999999996,1.5,360.0,81.0,0.0,-0.877508398259444,-85.62502310749005
19867,2017-04-07 19:00:00,11.800000000000002,1.8999999999999995,360.0,89.0,,-0.3799200284197348,-112.57157142054783
19868,2017-04-07 20:00:00,10.3,0.5,340.0,93.0,,-1.1207233587073173,-75.2444315316471
19869,2017-04-07 21:00:00,9.5,0.9000000000000002,290.0,94.0,8.0,-1.5114768162056553,-85.22872217326181
19870,2017-04-07 22:00:00,8.599999999999998,0.20000000000000004,0.0,98.0,,-0.7017540966287268,-75.2444315316471
19871,2017-04-07 23:00:00,8.5,0.4000000000000001,0.0,98.0,,-0.4139055587686672,-56.67464679826966
19872,2017-04-08 00:00:00,7.900000000000002,0.5999999999999999,90.0,98.0,9.0,-0.40197376553381964,-63.39500871527717
19873,2017-04-08 01:00:00,7.0,0.5999999999999999,180.0,98.0,,-0.3217168596063904,-63.54371212303583
19874,2017-04-08 02:00:00,6.299999999999998,0.0,0.0,98.0,,-0.12725709509579908,-63.54371212303583
19875,2017-04-08 03:00:00,6.799999999999998,1.3999999999999997,50.0,98.0,9.0,0.7333551036342489,-91.00268649606798
19876,2017-04-08 04:00:00,6.599999999999998,1.0,20.0,98.0,9.0,0.4712368878036209,-91.99907599366068
19877,2017-04-08 05:00:00,6.0,1.0999999999999999,50.0,98.0,9.0,0.6495940905362564,-91.00268649606798
19878,2017-04-08 06:00:00,5.400000000000001,1.3999999999999997,20.0,98.0,7.0,1.0207904826121719,12.995756972243921
19879,2017-04-08 07:00:00,5.200000000000001,1.8000000000000005,360.0,98.0,10.0,1.7903232569518974,1.7101007166282773
19880,2017-04-08 08:00:00,5.799999999999998,1.6999999999999995,360.0,98.0,10.0,1.7169224019468152,-19.496156643694647
19881,2017-04-08 09:00:00,6.5,1.8000000000000005,360.0,98.0,10.0,2.302384732794716,1.7101007166282773
19882,2017-04-08 10:00:00,9.2,2.0,360.0,98.0,5.0,2.09183094143225,1.7101007166282773
19883,2017-04-08 11:00:00,12.5,1.3000000000000003,20.0,98.0,6.0,1.6806465139037952,5.130302149885008
19884,2017-04-08 12:00:00,15.300000000000004,2.3,360.0,75.0,8.0,1.5268425798181129,-42.33745476271294
19885,2017-04-08 13:00:00,17.199999999999996,2.899999999999999,360.0,68.0,7.0,1.5892845713640227,-119.55072378190155
19886,2017-04-08 14:00:00,16.300000000000004,2.6000000000000005,360.0,70.0,7.0,2.4169713981987857,-93.27046201085913
19887,2017-04-08 15:00:00,16.099999999999998,2.6000000000000005,360.0,71.0,5.0,2.721984362049491,-119.55072378190155
19888,2017-04-08 16:00:00,15.199999999999996,3.5,360.0,75.0,6.0,2.991146663783776,-102.84601754984637
19889,2017-04-08 17:00:00,13.699999999999996,2.5,360.0,78.0,7.0,2.448652842165082,-148.6224359645834
19890,2017-04-08 18:00:00,12.900000000000004,1.5,340.0,80.0,6.0,2.1118200314540143,-177.6941481472652
19891,2017-04-08 19:00:00,9.599999999999998,2.1999999999999997,360.0,95.0,,0.6565417572039154,-96.47299184101568
19892,2017-04-08 20:00:00,9.099999999999998,0.6999999999999998,180.0,98.0,,-0.5309820647019867,-90.22027482830649
19893,2017-04-08 21:00:00,8.599999999999998,0.9000000000000002,90.0,98.0,8.0,-0.4965291442025844,-70.70278873947325
19894,2017-04-08 22:00:00,8.799999999999999,0.20000000000000004,0.0,98.0,,-0.20971589755763403,-75.0254516272962
19895,2017-04-08 23:00:00,9.099999999999998,0.8000000000000002,320.0,98.0,,-0.6389724215064662,-112.57157142054783
19896,2017-04-09 00:00:00,8.900000000000002,0.5999999999999999,70.0,98.0,8.0,-0.14999781401765583,-79.025943390511
19897,2017-04-09 01:00:00,8.900000000000002,1.0,50.0,98.0,,-0.3432471653980358,2.050103911691018
19898,2017-04-09 02:00:00,8.900000000000002,1.0999999999999999,250.0,98.0,10.0,-0.6078711118861041,-62.15099023237594
19899,2017-04-09 03:00:00,8.900000000000002,0.29999999999999993,0.0,98.0,10.0,-0.3355537913624658,-29.071712182681825
19900,2017-04-09 04:00:00,9.3,1.1999999999999997,50.0,98.0,10.0,0.024720727814319526,32.07312187801611
19901,2017-04-09 05:00:00,8.900000000000002,0.5999999999999999,320.0,98.0,9.0,-0.08703121855894572,-52.07939507745321
19902,2017-04-09 06:00:00,8.900000000000002,1.0999999999999999,110.0,98.0,9.0,-0.4533968139760959,25.185160769082444
19903,2017-04-09 07:00:00,8.599999999999998,0.10000000000000002,0.0,98.0,5.0,2.4336609711232693e-05,-44.04755547934123
19904,2017-04-09 08:00:00,10.800000000000002,1.1999999999999997,360.0,93.0,0.0,0.15998855794900893,-0.6563863025300594
19905,2017-04-09 09:00:00,12.900000000000004,2.6000000000000005,340.0,66.0,0.0,0.2036851596362246,-73.11926766202306
19906,2017-04-09 10:00:00,15.300000000000004,2.0,360.0,59.0,3.0,0.19667281613838875,-143.95951097238105
19907,2017-04-09 11:00:00,17.099999999999998,1.6999999999999995,360.0,61.0,3.0,-0.4797451289797203,-61.14856264562469
19908,2017-04-09 12:00:00,18.5,3.5,70.0,69.0,1.0,-0.8171915880397466,-112.20394178187124
19909,2017-04-09 13:00:00,20.4,2.7999999999999994,50.0,65.0,4.0,-1.0567473847668583,-110.30379590575667
19910,2017-04-09 14:00:00,20.5,3.700000000000001,50.0,61.0,5.0,-1.1485323496702824,-93.20278873947325
19911,2017-04-09 15:00:00,19.699999999999996,4.0,50.0,64.0,8.0,-2.509928454386406,-68.67401427292087
19912,2017-04-09 16:00:00,19.300000000000004,3.899999999999999,70.0,61.0,6.0,-2.9330346828670715,-61.80494894815472
19913,2017-04-09 17:00:00,17.699999999999996,3.399999999999999,70.0,63.0,8.0,-2.996830636928037,-61.80494894815471
19914,2017-04-09 18:00:00,16.300000000000004,3.600000000000001,50.0,64.0,6.0,-2.598999957716216,-68.67401427292087
19915,2017-04-09 19:00:00,14.900000000000004,2.899999999999999,50.0,69.0,,-3.1009856485934977,-68.67401427292087
19916,2017-04-09 20:00:00,14.400000000000004,3.600000000000001,70.0,65.0,,-2.413972982383102,-34.97838791116977
19917,2017-04-09 21:00:00,14.0,2.1000000000000005,70.0,62.0,8.0,-2.350860222312173,-52.07939507745321
19918,2017-04-09 22:00:00,13.300000000000004,2.7000000000000006,70.0,64.0,,-2.1225137910075635,-85.88510847579182
19919,2017-04-09 23:00:00,13.300000000000004,2.3999999999999995,70.0,58.0,,-2.2786962090174723,21.843613697469962
19920,2017-04-10 00:00:00,13.099999999999996,2.3,70.0,55.0,7.0,-1.875635929219833,-8.181837929826246
19921,2017-04-10 01:00:00,12.599999999999996,1.8000000000000005,160.0,54.0,,-2.9776311449430897,-3.4202014332566733
19922,2017-04-10 02:00:00,12.300000000000002,2.3999999999999995,90.0,53.0,,-2.2860252563746846,-16.148562645624665
19923,2017-04-10 03:00:00,12.099999999999996,2.6000000000000005,90.0,51.0,8.0,-2.0149877884653313,21.843613697469966
19924,2017-04-10 04:00:00,12.0,2.3,70.0,49.0,9.0,-1.9492219111074647,15.788234561223362
19925,2017-04-10 05:00:00,11.800000000000002,2.0,70.0,49.0,8.0,-1.0960465780936908,-12.21202816593273
19926,2017-04-10 06:00:00,11.5,2.1999999999999997,90.0,46.0,9.0,-1.3186390652183344,8.577871117438928
19927,2017-04-10 07:00:00,11.699999999999998,2.1999999999999997,70.0,46.0,9.0,-1.0777971183945263,-35.128386242884034
19928,2017-04-10 08:00:00,11.5,2.3999999999999995,70.0,50.0,9.0,-0.8367899358913408,-25.89283389895948
19929,2017-04-10 09:00:00,13.5,2.7000000000000006,70.0,45.0,9.0,-0.5539090644965515,-42.28616793536588
19930,2017-04-10 10:00:00,14.699999999999996,3.799999999999999,70.0,41.0,6.0,-0.5845417101810861,-71.3578801180477
19931,2017-04-10 11:00:00,16.300000000000004,3.0,70.0,37.0,5.0,-0.35594838759118164,-27.60293461558785
19932,2017-04-10 12:00:00,17.900000000000002,3.100000000000001,70.0,34.0,3.0,-0.23216543211027652,-0.6563863025300551
19933,2017-04-10 13:00:00,18.800000000000004,2.3999999999999995,50.0,28.0,2.0,0.11845740036205937,11.285656255615583
19934,2017-04-10 14:00:00,20.300000000000004,1.8999999999999995,20.0,27.0,0.0,0.38524555449916564,-71.4091669453947
19935,2017-04-10 15:00:00,21.699999999999992,2.3,20.0,26.0,1.0,0.8445537250987024,-101.06824356183215
19936,2017-04-10 16:00:00,21.399999999999995,1.0999999999999999,290.0,27.0,1.0,0.3967424462528734,-126.85850380609763
19937,2017-04-10 17:00:00,21.300000000000004,2.899999999999999,50.0,28.0,1.0,0.3579631248826476,-117.67924920133862
19938,2017-04-10 18:00:00,19.9,1.8999999999999995,20.0,31.0,4.0,0.28394313722011405,-134.31391522457824
19939,2017-04-10 19:00:00,14.099999999999996,2.7999999999999994,340.0,43.0,,1.8658420681007468,-126.66744030657026
19940,2017-04-10 20:00:00,12.400000000000004,2.7000000000000006,50.0,51.0,,0.22253707419755236,-143.15316663427456
19941,2017-04-10 21:00:00,11.900000000000004,2.1999999999999997,50.0,54.0,7.0,0.5059179181223123,-36.597163809978035
19942,2017-04-10 22:00:00,11.800000000000002,1.5,20.0,54.0,,0.33778803020208126,-100.61962862291686
19943,2017-04-10 23:00:00,12.099999999999996,3.0,360.0,51.0,,1.1854241719908019,-45.62771500697839
19944,2017-04-11 00:00:00,11.400000000000004,1.0,70.0,53.0,9.0,0.435424171990802,-35.23847327947156
19945,2017-04-11 01:00:00,11.300000000000002,0.6999999999999998,90.0,54.0,,0.42923823477967393,7.257796958103585
19946,2017-04-11 02:00:00,11.400000000000004,1.8000000000000005,340.0,54.0,,0.17022391627840583,-48.91160060636584
19947,2017-04-11 03:00:00,11.300000000000002,0.6999999999999998,140.0,62.0,10.0,-0.5985039861833551,37.888472788683984
19948,2017-04-11 04:00:00,10.699999999999998,0.8000000000000002,160.0,69.0,10.0,-0.3879385241571817,-53.81919426697324
19949,2017-04-11 05:00:00,9.3,1.0,340.0,90.0,10.0,-0.08296477825408753,-90.22027482830649
19950,2017-04-11 06:00:00,9.0,0.5999999999999999,90.0,93.0,10.0,-0.0530030374741637,-0.6301486679494834
19951,2017-04-11 07:00:00,9.0,0.4000000000000001,0.0,93.0,10.0,0.4439205065475421,-49.34527841961826
19952,2017-04-11 08:00:00,8.700000000000001,1.1999999999999997,200.0,98.0,10.0,0.15666137408739822,-3.4202014332567003
19953,2017-04-11 09:00:00,11.199999999999998,2.0,270.0,90.0,6.0,0.25747427582208693,-140.61926766202305
19954,2017-04-11 10:00:00,12.0,3.0,290.0,81.0,5.0,0.5800190936776062,-148.62243596458336
19955,2017-04-11 11:00:00,14.599999999999996,2.3999999999999995,290.0,59.0,0.0,-0.06794831151166722,-156.22282596566083
19956,2017-04-11 12:00:00,16.400000000000002,3.799999999999999,290.0,54.0,0.0,-0.0029556056235123737,-114.15173094818495
19957,2017-04-11 13:00:00,17.199999999999996,3.899999999999999,340.0,50.0,0.0,0.7498423255937147,-122.83217572031788
19958,2017-04-11 14:00:00,16.900000000000002,5.1,290.0,53.0,2.0,-0.24338738144365227,-211.45951097238108
19959,2017-04-11 15:00:00,16.800000000000004,5.200000000000001,270.0,53.0,3.0,-0.8642379417607134,-223.7228259656608
19960,2017-04-11 16:00:00,16.400000000000002,5.200000000000001,290.0,45.0,1.0,-0.10263737745303109,-207.64583474058395
19961,2017-04-11 17:00:00,15.199999999999996,6.799999999999998,290.0,45.0,0.0,1.829306407736223,-229.70452135594397
19962,2017-04-11 18:00:00,13.400000000000004,5.1,290.0,51.0,0.0,1.5061850525030374,-224.05793099575786
19963,2017-04-11 19:00:00,11.599999999999996,3.5,290.0,63.0,,0.5540549120821046,-209.3746976759798
19964,2017-04-11 20:00:00,11.199999999999998,4.299999999999999,320.0,53.0,,0.46223446911377364,-163.99458019547097
19965,2017-04-11 21:00:00,11.199999999999998,4.3999999999999995,320.0,49.0,4.0,1.5210469348782716,-72.72059095306619
19966,2017-04-11 22:00:00,11.300000000000002,6.599999999999998,320.0,41.0,,1.482366126085317,-117.84062306527318
19967,2017-04-11 23:00:00,10.699999999999998,5.0,320.0,39.0,,1.3446908171785208,-168.70595704203356
19968,2017-04-12 00:00:00,10.3,5.200000000000001,340.0,40.0,4.0,1.5101583336187216,-112.59033363931526
19969,2017-04-12 01:00:00,10.099999999999998,5.5,340.0,39.0,,1.7113519973447502,-71.17925078691957
19970,2017-04-12 02:00:00,10.0,5.5,340.0,36.0,,1.8052597212359967,4.711510411962618
19971,2017-04-12 03:00:00,11.5,6.700000000000002,360.0,24.0,4.0,1.726872105742506,39.70098213576735
19972,2017-04-12 04:00:00,11.099999999999996,5.799999999999998,360.0,25.0,3.0,2.112307887991192,3.420201433256665
19973,2017-04-12 05:00:00,9.7,2.3,360.0,29.0,2.0,1.2258770483143637,1.7101007166282993
19974,2017-04-12 06:00:00,7.599999999999998,1.3000000000000003,50.0,41.0,0.0,0.7392057511395203,38.30222215594891
19975,2017-04-12 07:00:00,9.099999999999998,0.20000000000000004,0.0,40.0,0.0,0.09869697850114963,-36.23078879911926
19976,2017-04-12 08:00:00,15.599999999999996,1.0999999999999999,360.0,31.0,0.0,0.9838572999287026,19.15111107797443
19977,2017-04-12 09:00:00,14.800000000000004,4.1000000000000005,320.0,24.0,3.0,1.4626474108965228,-57.238359685591035
19978,2017-04-12 10:00:00,15.5,3.5,320.0,22.0,4.0,1.7937841805739332,-40.13735251930762
19979,2017-04-12 11:00:00,15.199999999999996,3.600000000000001,320.0,21.0,5.0,1.7567640373286713,-25.402832372182562
19980,2017-04-12 12:00:00,15.5,3.899999999999999,320.0,18.0,2.0,1.2979880043514052,-91.002686496068
19981,2017-04-12 13:00:00,15.5,3.399999999999999,320.0,16.0,0.0,1.5494091769078024,-15.827276833195322
19982,2017-04-12 14:00:00,17.400000000000002,3.399999999999999,340.0,14.0,0.0,0.9737387276680218,-74.07171218268186
19983,2017-04-12 15:00:00,17.400000000000002,5.1,290.0,12.0,0.0,1.5494306675080889,-71.17925078691957
19984,2017-04-12 16:00:00,16.300000000000004,6.0,290.0,12.0,0.0,1.3696358271806748,-58.254806325906806
19985,2017-04-12 17:00:00,14.900000000000004,5.1,270.0,13.0,0.0,0.7047694655894313,-54.28554424731596
19986,2017-04-12 18:00:00,12.5,5.0,230.0,16.0,0.0,-0.19268430859733388,-28.119267662023063
19987,2017-04-12 19:00:00,9.900000000000002,3.399999999999999,230.0,24.0,,-0.1359452962427563,-73.23064962256619
19988,2017-04-12 20:00:00,8.599999999999998,1.8000000000000005,180.0,31.0,,0.13206244364945285,26.02017640274063
19989,2017-04-12 21:00:00,8.299999999999999,3.399999999999999,200.0,50.0,0.0,-0.585627648838904,21.843613697469962
19990,2017-04-12 22:00:00,7.599999999999998,1.0,230.0,56.0,,-0.05214639883849313,-1.7613875439753492
19991,2017-04-12 23:00:00,7.799999999999998,2.899999999999999,180.0,68.0,,-1.2171010071662833,42.28616793536588
19992,2017-04-13 00:00:00,7.0,2.3999999999999995,180.0,78.0,0.0,-0.7260635075453122,-5.1029346155878255
19993,2017-04-13 01:00:00,5.900000000000001,1.0999999999999999,160.0,92.0,,0.056650140361268586,46.570047460533544
19994,2017-04-13 02:00:00,4.6,0.20000000000000004,0.0,96.0,,-0.02760604299770054,48.34154707161248
19995,2017-04-13 03:00:00,3.700000000000001,0.5999999999999999,230.0,98.0,1.0,-0.12133830346846813,-62.07493455594183
19996,2017-04-13 04:00:00,2.5,0.4000000000000001,0.0,98.0,0.0,0.5157171218268185,38.94462086375337
19997,2017-04-13 05:00:00,2.5,0.0,0.0,98.0,0.0,0.492103908315922,26.020176402740624
19998,2017-04-13 06:00:00,2.3999999999999995,0.6999999999999998,20.0,98.0,0.0,0.7029965220218886,53.57182419098145
19999,2017-04-13 07:00:00,5.700000000000002,0.29999999999999993,0.0,98.0,0.0,0.6790483308616055,26.020176402740624
20000,2017-04-13 08:00:00,8.400000000000002,2.0,250.0,84.0,3.0,0.6980522959071032,-32.71061239637866
20001,2017-04-13 09:00:00,12.300000000000002,2.1000000000000005,180.0,74.0,3.0,0.047883740070495194,-35.23847327947157
20002,2017-04-13 10:00:00,15.5,2.3,200.0,58.0,0.0,0.12781589529388515,-58.580830763542814
20003,2017-04-13 11:00:00,16.0,5.0,180.0,58.0,0.0,-1.4547223029272056,32.8892417275068
20004,2017-04-13 12:00:00,16.599999999999998,5.1,200.0,58.0,0.0,-0.7816274303200852,-49.811619562662074
20005,2017-04-13 13:00:00,15.599999999999996,5.599999999999999,180.0,61.0,2.0,-1.3799735978979655,-11.158313751834427
20006,2017-04-13 14:00:00,16.699999999999996,5.900000000000001,180.0,60.0,0.0,-1.716045353632452,-11.971999940353996
20007,2017-04-13 15:00:00,16.400000000000002,6.0,180.0,62.0,0.0,-1.0821880537037498,-32.71061239637863
20008,2017-04-13 16:00:00,16.400000000000002,5.400000000000001,200.0,62.0,0.0,-0.7904470560927852,-51.62169524877435
20009,2017-04-13 17:00:00,14.400000000000004,5.900000000000001,180.0,70.0,0.0,-1.8336589055393189,14.974548372703797
20010,2017-04-13 18:00:00,13.199999999999996,4.700000000000001,180.0,77.0,0.0,-0.9768140035742788,8.919169236457195
20011,2017-04-13 19:00:00,11.0,4.9,180.0,90.0,,-0.6439108656902357,1.053714414098312
20012,2017-04-13 20:00:00,10.599999999999998,4.3999999999999995,180.0,88.0,,0.11022187334988626,23.25636127201396
20013,2017-04-13 21:00:00,10.3,4.5,200.0,84.0,0.0,0.24936090911010433,-0.6563863025300594
20014,2017-04-13 22:00:00,10.099999999999998,4.200000000000001,200.0,81.0,,0.2545901773459115,-14.097163809978042
20015,2017-04-13 23:00:00,10.3,4.0,180.0,79.0,,0.32218236996824734,-19.4961566436946
20016,2017-04-14 00:00:00,10.5,3.899999999999999,180.0,75.0,7.0,0.5933557574095628,-49.71290805829482
20017,2017-04-14 01:00:00,10.5,2.3,200.0,72.0,,0.5802606285456994,-33.10691333060689
20018,2017-04-14 02:00:00,10.900000000000004,3.5,180.0,64.0,,-0.04664766888982924,-49.71290805829482
20019,2017-04-14 03:00:00,10.699999999999998,2.899999999999999,200.0,61.0,0.0,0.3540699958426796,-125.5447040236975
20020,2017-04-14 04:00:00,10.599999999999998,3.299999999999999,180.0,62.0,2.0,-0.008083611965548299,-109.97516824291431
20021,2017-04-14 05:00:00,10.400000000000002,2.5,180.0,61.0,4.0,-0.20409410293138974,-126.05215946799113
20022,2017-04-14 06:00:00,10.800000000000002,2.5,180.0,56.0,4.0,-0.1745001693390747,19.26983488893065
20023,2017-04-14 07:00:00,12.800000000000002,4.3999999999999995,180.0,49.0,6.0,-0.7765564400114013,18.154721580381747
20024,2017-04-14 08:00:00,14.0,5.700000000000002,200.0,54.0,3.0,-1.125385672377345,-16.047292752185115
20025,2017-04-14 09:00:00,15.300000000000004,7.700000000000002,180.0,60.0,7.0,-1.9879034690962405,55.38680806653567
20026,2017-04-14 10:00:00,15.599999999999996,7.400000000000002,180.0,63.0,9.0,-1.254641439086591,16.444620863753386
20027,2017-04-14 11:00:00,16.099999999999998,8.200000000000001,180.0,66.0,9.0,-2.2824742758220866,45.75636127201398
20028,2017-04-14 12:00:00,13.199999999999996,6.700000000000002,180.0,86.0,10.0,-1.0353603621070937,18.154721580381747
20029,2017-04-14 13:00:00,13.699999999999996,6.200000000000002,200.0,84.0,10.0,-0.5355134905553236,-68.78410130950843
20030,2017-04-14 14:00:00,16.300000000000004,9.099999999999998,200.0,68.0,7.0,-1.816406907444672,-41.9974515676502
20031,2017-04-14 15:00:00,15.0,8.700000000000001,200.0,73.0,9.0,-1.5652620876974033,-88.51017411167814
20032,2017-04-14 16:00:00,14.599999999999996,6.599999999999998,200.0,77.0,8.0,-0.08640485282472865,-97.59572812388845
20033,2017-04-14 17:00:00,13.699999999999996,5.700000000000002,200.0,82.0,8.0,0.2543233239475117,-126.66744030657026
20034,2017-04-14 18:00:00,12.900000000000004,3.899999999999999,180.0,87.0,6.0,0.9200927225413285,-58.14342436536369
20035,2017-04-14 19:00:00,12.0,4.3999999999999995,200.0,93.0,,0.36667507928496645,-126.66744030657026
20036,2017-04-14 20:00:00,11.300000000000002,2.3999999999999995,180.0,97.0,,-0.1737026179164893,-136.65173094818496
20037,2017-04-14 21:00:00,11.199999999999998,2.6000000000000005,180.0,98.0,10.0,-0.48555379136246624,-82.89090644965508
20038,2017-04-14 22:00:00,10.699999999999998,3.799999999999999,180.0,98.0,,-0.5945544057926109,-119.55072378190152
20039,2017-04-14 23:00:00,10.400000000000002,3.5,180.0,98.0,,-0.10546781537455355,-163.59827926124274
20040,2017-04-15 00:00:00,10.099999999999998,1.6999999999999995,160.0,98.0,7.0,-0.3649085174935405,-108.26610354092483
20041,2017-04-15 01:00:00,9.8,2.0,180.0,98.0,,-0.25268690683831563,-136.25543001395673
20042,2017-04-15 02:00:00,10.0,1.5,160.0,98.0,,-0.2935001727783943,-122.97092521515819
20043,2017-04-15 03:00:00,9.400000000000002,1.8000000000000005,230.0,98.0,2.0,-0.6889984935006771,-74.4143052256557
20044,2017-04-15 04:00:00,9.5,1.0,250.0,98.0,0.0,-0.3464453730762463,-52.57543469338872
20045,2017-04-15 05:00:00,10.400000000000002,3.299999999999999,180.0,98.0,0.0,-0.9589059731481253,-44.04755547934123
20046,2017-04-15 06:00:00,10.2,2.3999999999999995,230.0,98.0,0.0,-0.4953171121774715,-112.57157142054783
20047,2017-04-15 07:00:00,10.5,0.5,140.0,98.0,0.0,-0.8546371919282862,-21.549989140312345
20048,2017-04-15 08:00:00,13.400000000000004,2.5,200.0,94.0,0.0,-1.5404936819459574,-78.24956981190809
20049,2017-04-15 09:00:00,15.5,4.700000000000001,180.0,80.0,0.0,-1.9360359489458063,-66.25624042641547
20050,2017-04-15 10:00:00,17.099999999999998,4.1000000000000005,200.0,73.0,0.0,-1.8581383986179145,-76.48818226793273
20051,2017-04-15 11:00:00,18.9,4.0,180.0,66.0,0.0,-2.3535331853275956,-44.04755547934121
20052,2017-04-15 12:00:00,20.5,4.0,200.0,59.0,0.0,-2.3472449114069303,-70.43280313168613
20053,2017-04-15 13:00:00,20.4,5.200000000000001,200.0,61.0,0.0,-2.44138832102628,-85.2287221732618
20054,2017-04-15 14:00:00,21.199999999999996,4.9,200.0,56.0,0.0,-2.300246412148376,-46.172719348965266
20055,2017-04-15 15:00:00,20.300000000000004,4.299999999999999,230.0,61.0,0.0,-2.295820773872243,-72.70420450902735
20056,2017-04-15 16:00:00,20.5,4.200000000000001,230.0,58.0,0.0,-1.4665281666762247,-101.06824356183212
20057,2017-04-15 17:00:00,20.699999999999996,3.299999999999999,230.0,53.0,0.0,-1.631837753731819,-103.48601740833753
20058,2017-04-15 18:00:00,19.4,2.3999999999999995,200.0,63.0,0.0,-2.0972310431876706,-32.49191361593852
20059,2017-04-15 19:00:00,16.699999999999996,2.3,200.0,75.0,,-1.7499999999999996,-46.172719348965266
20060,2017-04-15 20:00:00,14.0,2.1000000000000005,200.0,86.0,,-1.3301627147460682,-85.62502310749002
20061,2017-04-15 21:00:00,12.599999999999996,1.0999999999999999,180.0,94.0,0.0,-0.8307700095846418,-37.7422030418964
20062,2017-04-15 22:00:00,11.199999999999998,2.1999999999999997,230.0,98.0,,-0.06233288006133628,-140.61926766202305
20063,2017-04-15 23:00:00,11.400000000000004,1.6999999999999995,200.0,98.0,10.0,0.182420472823329,-163.99458019547097
20064,2017-04-16 00:00:00,10.900000000000004,3.0,200.0,98.0,10.0,0.02057256352552872,-194.75480474032585
20065,2017-04-16 01:00:00,11.0,2.3,180.0,98.0,10.0,-0.2624547249994542,-97.59572812388843
20066,2017-04-16 02:00:00,10.099999999999998,2.6000000000000005,180.0,98.0,10.0,-1.0592108238841973,14.97211471173268
20067,2017-04-16 03:00:00,10.099999999999998,2.5,180.0,98.0,10.0,-0.4606297785167801,-36.597163809978035
20068,2017-04-16 04:00:00,10.099999999999998,2.3999999999999995,180.0,98.0,10.0,-0.07160059136656298,-87.62387165067298
20069,2017-04-16 05:00:00,10.3,1.6000000000000003,160.0,98.0,10.0,-0.9977185682944898,24.966461988642333
20070,2017-04-16 06:00:00,10.3,1.1999999999999997,160.0,98.0,10.0,-0.9371374629971327,24.966461988642333
20071,2017-04-16 07:00:00,10.599999999999998,0.5,50.0,98.0,10.0,-0.6128345676075442,2.050103911691018
