,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
13865,2016-07-31 19:00:00,28.39999999999999,1.6000000000000003,140.0,86.0,,0.4167182836497655,-25.851322582996666
13866,2016-07-31 20:00:00,28.10000000000001,1.3000000000000003,110.0,91.0,,0.136041616825499,-1.7613875439753734
13867,2016-07-31 21:00:00,26.89999999999999,1.0999999999999999,320.0,98.0,10.0,1.138924002966798,-78.78462024097668
13868,2016-07-31 22:00:00,26.300000000000008,1.6000000000000003,340.0,98.0,10.0,1.011187242837022,-107.85633242365849
13869,2016-07-31 23:00:00,25.89999999999999,1.3000000000000003,340.0,98.0,7.0,0.7237792009927366,-99.99087760129962
13870,2016-08-01 00:00:00,25.300000000000008,1.0999999999999999,340.0,98.0,3.0,0.7197975548619053,-155.34285155502386
13871,2016-08-01 01:00:00,24.899999999999995,1.1999999999999997,360.0,98.0,,0.8810891343097644,3.8175295448249393
13872,2016-08-01 02:00:00,24.800000000000008,1.6999999999999995,340.0,98.0,,0.9045648026079293,-126.27113937234205
13873,2016-08-01 03:00:00,24.800000000000008,1.8000000000000005,320.0,98.0,8.0,0.5676828447314048,-229.07680634896556
13874,2016-08-01 04:00:00,24.600000000000005,1.3000000000000003,320.0,98.0,8.0,0.7048231546084369,-190.6485185316474
13875,2016-08-01 05:00:00,24.5,0.5999999999999999,340.0,98.0,7.0,0.7153232569518974,-87.21513654804552
13876,2016-08-01 06:00:00,24.300000000000008,2.3999999999999995,270.0,98.0,0.0,0.491723789512845,-155.3025009818011
13877,2016-08-01 07:00:00,25.699999999999992,0.29999999999999993,0.0,98.0,0.0,0.5673753002622703,-57.02068808249094
13878,2016-08-01 08:00:00,26.699999999999992,0.9000000000000002,340.0,98.0,0.0,0.43824610556005017,-73.1192676620231
13879,2016-08-01 09:00:00,28.89999999999999,0.6999999999999998,140.0,88.0,3.0,0.3109957904859762,-33.71677740535554
13880,2016-08-01 10:00:00,30.10000000000001,1.0999999999999999,140.0,80.0,3.0,-0.34556991596611375,-39.46338757115973
13881,2016-08-01 11:00:00,30.89999999999999,1.6000000000000003,160.0,77.0,4.0,0.28639873136726346,-35.6644726865915
13882,2016-08-01 12:00:00,31.199999999999992,2.1000000000000005,160.0,77.0,4.0,-0.26938400153694864,-20.83988234946415
13883,2016-08-01 13:00:00,31.5,2.3999999999999995,140.0,73.0,4.0,-0.6203235682930215,10.525566398674883
13884,2016-08-01 14:00:00,29.699999999999992,2.5,140.0,79.0,9.0,-0.7645068699921882,17.39463172344105
13885,2016-08-01 15:00:00,24.399999999999995,2.1999999999999997,180.0,98.0,10.0,-1.2374096264152432,21.843613697469973
13886,2016-08-01 16:00:00,24.399999999999995,2.6000000000000005,270.0,98.0,8.0,-0.07695453224827634,-87.28616793536585
13887,2016-08-01 17:00:00,24.600000000000005,2.3,290.0,98.0,10.0,-0.1339586434127459,-52.339480445755015
13888,2016-08-01 18:00:00,24.699999999999992,0.5999999999999999,270.0,98.0,10.0,-0.02522013020566946,-85.5273790766006
13889,2016-08-01 19:00:00,24.300000000000008,1.0,340.0,98.0,,0.6342925190304881,-42.75251791570857
13890,2016-08-01 20:00:00,23.899999999999995,1.0,360.0,98.0,,1.0759633256503318,18.1547215803817
13891,2016-08-01 21:00:00,24.100000000000005,1.6000000000000003,320.0,98.0,6.0,1.3152319579536056,-101.13591683321799
13892,2016-08-01 22:00:00,23.800000000000008,1.0,320.0,98.0,,1.2668003949920847,-91.56036129423077
13893,2016-08-01 23:00:00,24.0,0.4000000000000001,0.0,98.0,,0.6365739507359982,-86.99615664369462
13894,2016-08-02 00:00:00,23.600000000000005,1.0999999999999999,320.0,98.0,7.0,0.8812882482836459,-170.9737325568247
13895,2016-08-02 01:00:00,23.399999999999995,0.8000000000000002,360.0,98.0,,0.8866132160215092,-64.05010009385164
13896,2016-08-02 02:00:00,23.300000000000008,0.5,290.0,98.0,,1.2288546715848927,-146.91233524795504
13897,2016-08-02 03:00:00,23.100000000000005,1.0,320.0,98.0,7.0,1.2005798077587204,-200.0454447395065
13898,2016-08-02 04:00:00,22.899999999999995,0.0,0.0,98.0,2.0,1.0477031716816898,-109.56643314028683
13899,2016-08-02 05:00:00,23.100000000000005,0.10000000000000002,0.0,98.0,7.0,0.7592925190304883,-58.143424365363664
13900,2016-08-02 06:00:00,23.5,0.9000000000000002,320.0,98.0,8.0,0.67235999970177,-118.92300877492319
13901,2016-08-02 07:00:00,23.899999999999995,0.8000000000000002,320.0,98.0,8.0,0.8073915853934999,-131.91772973252816
13902,2016-08-02 08:00:00,25.399999999999995,0.5,320.0,98.0,8.0,0.610341024256376,-106.73359614078574
13903,2016-08-02 09:00:00,27.5,1.0999999999999999,50.0,93.0,7.0,0.03377470266359603,-32.76189922372565
13904,2016-08-02 10:00:00,28.699999999999992,1.8999999999999995,20.0,82.0,6.0,-0.7404301908267154,-6.156649029686123
13905,2016-08-02 11:00:00,30.300000000000008,1.3000000000000003,90.0,72.0,6.0,-0.4746775691259797,2.7113984036630185
13906,2016-08-02 12:00:00,29.699999999999992,1.8999999999999995,70.0,77.0,8.0,-0.8122474166918892,2.711398403663023
13907,2016-08-02 13:00:00,28.199999999999992,1.3000000000000003,360.0,90.0,9.0,-0.8583191027176096,-13.733222460090403
13908,2016-08-02 14:00:00,28.199999999999992,2.3,70.0,86.0,9.0,-0.8159975365788934,2.711398403663023
13909,2016-08-02 15:00:00,22.0,2.7999999999999994,360.0,98.0,10.0,-0.48135219367962273,-53.331795965402726
13910,2016-08-02 16:00:00,22.699999999999992,4.200000000000001,270.0,98.0,10.0,-1.1703836628587994,-126.88717510164928
13911,2016-08-02 17:00:00,22.600000000000005,1.5,320.0,98.0,10.0,-0.6994105856555876,-113.5240159412066
13912,2016-08-02 18:00:00,23.0,1.0,360.0,98.0,9.0,-1.4455062758662858,-17.757393468813497
13913,2016-08-02 19:00:00,23.199999999999992,1.0999999999999999,230.0,98.0,10.0,-1.0730719143176823,-103.48601740833752
13914,2016-08-02 20:00:00,23.199999999999992,1.5,320.0,98.0,10.0,0.27672952202863355,-50.36929436082487
13915,2016-08-02 21:00:00,23.300000000000008,1.5,320.0,98.0,10.0,0.4986975058464464,-95.88562740726007
13916,2016-08-02 22:00:00,23.199999999999992,1.1999999999999997,20.0,98.0,,1.1533689330284833,-93.7792257564035
13917,2016-08-02 23:00:00,23.5,0.4000000000000001,0.0,98.0,,0.8255688883255656,-118.92300877492318
13918,2016-08-03 00:00:00,23.300000000000008,0.29999999999999993,0.0,98.0,10.0,0.5971898213660938,-147.994720957605
13919,2016-08-03 01:00:00,23.300000000000008,1.0,250.0,98.0,,0.6415467835936999,-207.35322476370263
13920,2016-08-03 02:00:00,23.600000000000005,1.5,290.0,98.0,,0.9507376546078556,-200.0454447395065
13921,2016-08-03 03:00:00,23.399999999999995,0.5,360.0,98.0,9.0,0.9233338078476787,-80.49472095760505
13922,2016-08-03 04:00:00,23.600000000000005,1.0,320.0,98.0,9.0,0.9626653761595062,-152.55892560814115
13923,2016-08-03 05:00:00,23.699999999999992,0.20000000000000004,0.0,98.0,6.0,0.6245333323392332,-170.34601754984632
13924,2016-08-03 06:00:00,23.300000000000008,1.3000000000000003,320.0,98.0,9.0,0.8398449186274233,-199.41772973252813
13925,2016-08-03 07:00:00,24.199999999999992,0.6999999999999998,290.0,98.0,9.0,0.024355271729495143,-204.15173094818496
13926,2016-08-03 08:00:00,25.0,0.8000000000000002,320.0,98.0,6.0,-0.08171426657268159,-165.09572812388842
13927,2016-08-03 09:00:00,27.0,0.5,250.0,92.0,6.0,-0.3402574776676114,-151.93357753859252
13928,2016-08-03 10:00:00,28.5,1.5,20.0,85.0,6.0,0.02746559663532934,-99.30685601785677
13929,2016-08-03 11:00:00,29.199999999999992,2.0,70.0,79.0,7.0,-0.23073218439125287,-72.60293461558783
13930,2016-08-03 12:00:00,29.300000000000008,2.1999999999999997,70.0,75.0,6.0,0.1864798255246335,-78.65831375183443
13931,2016-08-03 13:00:00,28.89999999999999,2.7000000000000006,70.0,79.0,8.0,0.11735728202249024,-12.113191933464321
13932,2016-08-03 14:00:00,27.60000000000001,2.7999999999999994,70.0,84.0,8.0,-0.18191034338746995,-6.0578127972177205
13933,2016-08-03 15:00:00,28.0,0.5999999999999999,20.0,88.0,7.0,-0.2181672573740665,-14.734520147125039
13934,2016-08-03 16:00:00,27.10000000000001,2.7999999999999994,270.0,90.0,7.0,-0.21376258957854366,-83.94462086375337
13935,2016-08-03 17:00:00,27.199999999999992,2.0,270.0,89.0,7.0,-0.2237757906295613,-175.3860220592513
13936,2016-08-03 18:00:00,26.89999999999999,1.0999999999999999,270.0,89.0,7.0,0.02934539790214883,-94.15523326013204
13937,2016-08-03 19:00:00,26.699999999999992,1.0999999999999999,360.0,93.0,,0.275,-67.50000000000006
13938,2016-08-03 20:00:00,26.300000000000008,0.29999999999999993,0.0,94.0,,0.16050503583141684,-25.841547071612467
13939,2016-08-03 21:00:00,25.5,0.0,0.0,98.0,1.0,0.6342925190304883,-94.86161146605349
13940,2016-08-03 22:00:00,25.0,2.1000000000000005,270.0,98.0,,0.2052929498360155,-193.73078879911927
13941,2016-08-03 23:00:00,24.800000000000008,1.3999999999999997,320.0,98.0,,1.0439926034060056,-147.994720957605
13942,2016-08-04 00:00:00,24.5,1.5,340.0,98.0,5.0,1.2716380645374885,-183.3407385074513
13943,2016-08-04 01:00:00,24.5,1.3000000000000003,320.0,98.0,,0.930204027173984,-222.39674133174782
13944,2016-08-04 02:00:00,24.0,0.5,340.0,98.0,,0.9396926207859086,-116.28684873072733
13945,2016-08-04 03:00:00,23.699999999999992,0.10000000000000002,0.0,98.0,5.0,0.994561491731571,-131.91772973252816
13946,2016-08-04 04:00:00,23.399999999999995,1.6000000000000003,340.0,98.0,3.0,1.051844028876803,-146.912335247955
13947,2016-08-04 05:00:00,23.5,0.9000000000000002,340.0,98.0,7.0,1.3367444604988803,-109.56643314028685
13948,2016-08-04 06:00:00,23.600000000000005,1.0999999999999999,360.0,98.0,9.0,0.9153232569518974,-27.36161146605351
13949,2016-08-04 07:00:00,24.399999999999995,0.8000000000000002,360.0,98.0,6.0,0.7326252270830257,-119.55072378190155
13950,2016-08-04 08:00:00,26.699999999999992,1.5,360.0,98.0,2.0,1.432154198384147,-125.64342436536369
13951,2016-08-04 09:00:00,28.39999999999999,1.6000000000000003,20.0,88.0,5.0,1.3579628027174242,-134.54532929732838
13952,2016-08-04 10:00:00,28.800000000000008,2.1000000000000005,70.0,82.0,4.0,0.8690005740530562,-50.36929436082486
13953,2016-08-04 11:00:00,29.699999999999992,2.3999999999999995,90.0,75.0,3.0,0.451845404792208,-157.80298549329794
13954,2016-08-04 12:00:00,29.300000000000008,3.5,90.0,74.0,3.0,0.40586752375056645,-10.210612396378657
13955,2016-08-04 13:00:00,29.0,4.200000000000001,70.0,80.0,3.0,-0.2488750842154359,1.202417821856983
13956,2016-08-04 14:00:00,29.199999999999992,3.700000000000001,90.0,80.0,4.0,-0.11115654658084283,2.7138320646341185
13957,2016-08-04 15:00:00,28.60000000000001,3.299999999999999,70.0,77.0,3.0,0.4955286961792671,13.363159160442711
13958,2016-08-04 16:00:00,28.699999999999992,3.600000000000001,70.0,79.0,2.0,-0.02085742729146016,-12.478387911169765
13959,2016-08-04 17:00:00,27.800000000000008,3.100000000000001,70.0,80.0,2.0,0.15390906449655098,-8.769211200880722
13960,2016-08-04 18:00:00,27.699999999999992,3.0,70.0,86.0,2.0,0.855050358314172,-18.793852415718177
13961,2016-08-04 19:00:00,26.800000000000008,1.8000000000000005,50.0,86.0,,0.540581774371412,58.09329828075673
13962,2016-08-04 20:00:00,26.699999999999992,1.5,360.0,91.0,,1.1447199994035402,-51.423008774923225
13963,2016-08-04 21:00:00,26.199999999999992,0.29999999999999993,0.0,93.0,7.0,0.9772305408576889,-64.05010009385161
13964,2016-08-04 22:00:00,26.300000000000008,1.3000000000000003,340.0,92.0,,1.0978337984060462,-155.34285155502386
13965,2016-08-04 23:00:00,25.5,1.0,320.0,95.0,,1.1100431659477183,-177.6941481472652
13966,2016-08-05 00:00:00,25.199999999999992,1.1999999999999997,320.0,98.0,0.0,0.9210950273531348,-200.0454447395065
13967,2016-08-05 01:00:00,24.699999999999992,1.1999999999999997,320.0,98.0,,0.8855252495920194,-177.6941481472652
13968,2016-08-05 02:00:00,24.600000000000005,2.3,320.0,98.0,,1.2958077419477736,-200.0454447395065
13969,2016-08-05 03:00:00,23.699999999999992,0.8000000000000002,360.0,98.0,1.0,0.9838831930674838,-126.27113937234205
13970,2016-08-05 04:00:00,23.800000000000008,1.0999999999999999,320.0,98.0,1.0,1.13679999850885,-154.2690263247695
13971,2016-08-05 05:00:00,23.399999999999995,1.1999999999999997,320.0,98.0,1.0,1.1114270285856265,-144.69347078578227
13972,2016-08-05 06:00:00,23.300000000000008,1.3999999999999997,340.0,98.0,0.0,1.2016806781245961,-138.63814532296865
13973,2016-08-05 07:00:00,24.899999999999995,1.0,20.0,98.0,0.0,1.0572404757201148,-93.7792257564035
13974,2016-08-05 08:00:00,26.89999999999999,0.6999999999999998,340.0,97.0,1.0,0.9305402354894087,-73.1192676620231
13975,2016-08-05 09:00:00,28.39999999999999,1.3000000000000003,90.0,81.0,2.0,1.0336618828644994,-41.57979856674331
13976,2016-08-05 10:00:00,28.89999999999999,1.3999999999999997,110.0,77.0,7.0,0.4822941079374645,62.968750398840534
13977,2016-08-05 11:00:00,29.89999999999999,1.3999999999999997,50.0,76.0,6.0,-0.6368243351185615,77.07312187801611
13978,2016-08-05 12:00:00,29.60000000000001,2.6000000000000005,90.0,72.0,6.0,-1.2280682183761695,75.12299293580904
13979,2016-08-05 13:00:00,30.0,1.5,180.0,75.0,7.0,-0.8038246834894465,61.44218720278228
13980,2016-08-05 14:00:00,30.5,2.3,110.0,78.0,8.0,-1.3266244772570635,87.86389987625171
13981,2016-08-05 15:00:00,29.699999999999992,2.6000000000000005,110.0,81.0,6.0,-0.8542997587348415,93.33911341064136
13982,2016-08-05 16:00:00,29.0,2.1000000000000005,70.0,81.0,4.0,-0.5142403595226317,69.07004746053353
13983,2016-08-05 17:00:00,28.300000000000008,3.399999999999999,70.0,83.0,2.0,-0.00404978411680678,77.88680806653568
13984,2016-08-05 18:00:00,27.5,2.3999999999999995,70.0,88.0,1.0,0.4944665103543441,71.02017640274062
13985,2016-08-05 19:00:00,26.800000000000008,2.1000000000000005,70.0,90.0,,0.25814636079873576,74.3617234743531
13986,2016-08-05 20:00:00,26.199999999999992,0.5999999999999999,20.0,93.0,,0.18983888737905488,24.321482677171474
13987,2016-08-05 21:00:00,25.89999999999999,1.1999999999999997,50.0,94.0,1.0,0.6217774557120785,37.12720332722803
13988,2016-08-05 22:00:00,25.699999999999992,1.6999999999999995,50.0,96.0,,0.678108346538689,-2.9028323721825453
13989,2016-08-05 23:00:00,25.600000000000005,1.1999999999999997,50.0,96.0,,0.47275742858389314,10.629269953085545
13990,2016-08-06 00:00:00,25.0,0.6999999999999998,340.0,98.0,1.0,1.1800604059069013,-95.48932647303187
13991,2016-08-06 01:00:00,24.300000000000008,0.0,0.0,98.0,,0.6250763759582378,-3.0515357799412106
13992,2016-08-06 02:00:00,24.100000000000005,0.9000000000000002,340.0,98.0,,0.9347291589283835,-107.29865762549571
13993,2016-08-06 03:00:00,24.0,1.8000000000000005,340.0,98.0,2.0,1.8211632905187831,-107.85633242365849
13994,2016-08-06 04:00:00,23.5,0.5999999999999999,340.0,98.0,1.0,0.7074871570569156,-168.29722193940609
13995,2016-08-06 05:00:00,23.300000000000008,1.3999999999999997,320.0,98.0,1.0,0.9572152402971883,-200.04544473950654
13996,2016-08-06 06:00:00,23.300000000000008,0.8000000000000002,340.0,98.0,1.0,0.9130543095811996,-168.29722193940609
13997,2016-08-06 07:00:00,24.800000000000008,1.0,360.0,98.0,0.0,1.4678511008057817,-48.56786882637646
13998,2016-08-06 08:00:00,27.10000000000001,0.6999999999999998,360.0,89.0,0.0,1.4177079897466125,-6.571712182681875
13999,2016-08-06 09:00:00,28.199999999999992,1.5,90.0,80.0,1.0,1.527000508777101,17.63838853394651
14000,2016-08-06 10:00:00,30.39999999999999,0.9000000000000002,90.0,68.0,0.0,0.8180852074000513,35.71445575268404
14001,2016-08-06 11:00:00,30.60000000000001,1.1999999999999997,110.0,63.0,2.0,0.41232453521267576,26.895261485710805
14002,2016-08-06 12:00:00,32.800000000000004,1.6999999999999995,110.0,67.0,3.0,0.10692443345725569,57.677074385020966
14003,2016-08-06 13:00:00,31.199999999999992,2.6000000000000005,160.0,72.0,2.0,-0.6696584301452022,-21.297582178143006
14004,2016-08-06 14:00:00,31.5,2.3,160.0,71.0,0.0,-0.18556563193710518,38.64726772166909
14005,2016-08-06 15:00:00,31.300000000000008,2.3,140.0,70.0,0.0,-0.6787889676056723,77.88437440556456
14006,2016-08-06 16:00:00,30.699999999999992,2.6000000000000005,160.0,69.0,0.0,-0.8053612583048338,75.12299293580902
14007,2016-08-06 17:00:00,30.5,1.8999999999999995,160.0,69.0,0.0,-0.4378034912901648,78.46697366839264
14008,2016-08-06 18:00:00,30.10000000000001,1.3999999999999997,160.0,73.0,0.0,-0.027993538560623477,65.54252920737986
14009,2016-08-06 19:00:00,28.699999999999992,1.1999999999999997,140.0,82.0,,-0.16652406001930042,61.43975354181113
14010,2016-08-06 20:00:00,28.10000000000001,1.3000000000000003,140.0,89.0,,-0.3687989138319827,-87.33988842368399
14011,2016-08-06 21:00:00,27.5,0.9000000000000002,140.0,95.0,0.0,0.6474863106911842,25.917767772285547
14012,2016-08-06 22:00:00,26.89999999999999,0.5,360.0,96.0,,0.5411611507567295,-7.525451627296251
14013,2016-08-06 23:00:00,26.300000000000008,1.0,320.0,98.0,,0.20121119515526187,-66.66521181681959
14014,2016-08-07 00:00:00,26.10000000000001,0.0,0.0,98.0,8.0,0.827589923121514,-109.56643314028683
14015,2016-08-07 01:00:00,25.800000000000008,0.4000000000000001,0.0,98.0,,0.5934785922675759,-161.5768063489656
14016,2016-08-07 02:00:00,25.399999999999995,0.9000000000000002,340.0,98.0,,0.8011567549057036,-194.39885437932043
14017,2016-08-07 03:00:00,25.199999999999992,0.0,0.0,98.0,1.0,0.4838875992101448,-117.21290805829483
14018,2016-08-07 04:00:00,25.199999999999992,2.0,290.0,98.0,0.0,0.8972155820995861,-165.32714219663856
14019,2016-08-07 05:00:00,24.699999999999992,0.10000000000000002,0.0,98.0,0.0,0.3389506053385617,-155.93021598877945
14020,2016-08-07 06:00:00,24.600000000000005,1.0999999999999999,340.0,98.0,0.0,0.7187423124602665,-216.12243596458336
14021,2016-08-07 07:00:00,26.699999999999992,0.5,290.0,98.0,0.0,0.6942323214484483,-79.04470560927847
14022,2016-08-07 08:00:00,28.800000000000008,0.8000000000000002,320.0,85.0,0.0,0.795996498310335,-22.69634215796149
14023,2016-08-07 09:00:00,29.800000000000008,0.6999999999999998,110.0,78.0,0.0,0.6438999152576579,6.494093835676537
14024,2016-08-07 10:00:00,31.800000000000008,1.5,200.0,65.0,1.0,0.7834499102574022,-81.15110726013505
14025,2016-08-07 11:00:00,31.800000000000008,2.0,160.0,59.0,2.0,-0.34973856573585016,32.94820696098628
14026,2016-08-07 12:00:00,32.5,2.0,140.0,62.0,2.0,-0.4157615384241802,17.39463172344105
14027,2016-08-07 13:00:00,31.800000000000008,3.0,140.0,63.0,1.0,-1.1383489048107782,81.17837207205564
14028,2016-08-07 14:00:00,31.60000000000001,3.399999999999999,140.0,68.0,1.0,-2.06782188107512,81.17593841108452
14029,2016-08-07 15:00:00,31.89999999999999,2.7999999999999994,110.0,71.0,1.0,-0.9589528231819693,78.46697366839263
14030,2016-08-07 16:00:00,31.699999999999992,2.1000000000000005,140.0,72.0,2.0,-0.9384044428207478,89.99513267805776
14031,2016-08-07 17:00:00,30.89999999999999,2.3,140.0,77.0,0.0,-0.8234977763529012,89.99513267805776
14032,2016-08-07 18:00:00,30.800000000000008,1.3999999999999997,140.0,75.0,0.0,-0.26811555509164225,89.99756633902888
14033,2016-08-07 19:00:00,29.800000000000008,0.5,110.0,81.0,,0.6431018546215338,-24.131446354984135
14034,2016-08-07 20:00:00,28.699999999999992,0.4000000000000001,0.0,88.0,,0.7996190000930009,-40.1373525193076
14035,2016-08-07 21:00:00,28.5,0.9000000000000002,110.0,87.0,0.0,0.38165445813094034,-1.3713609866823466
14036,2016-08-07 22:00:00,27.5,0.4000000000000001,0.0,91.0,,0.8217841954197468,-1.5200643944410075
14037,2016-08-07 23:00:00,27.199999999999992,0.8000000000000002,340.0,93.0,,0.9248370861853704,-155.34285155502386
14038,2016-08-08 00:00:00,27.60000000000001,1.1999999999999997,270.0,86.0,0.0,1.0198696517203691,-146.28462024097664
14039,2016-08-08 01:00:00,26.60000000000001,0.4000000000000001,0.0,91.0,,0.7535379684991997,-170.97373255682467
14040,2016-08-08 02:00:00,25.800000000000008,0.10000000000000002,0.0,97.0,,0.6703375528524355,-170.9737325568247
14041,2016-08-08 03:00:00,25.600000000000005,0.20000000000000004,0.0,98.0,0.0,0.6547861128109143,-97.1994271896602
14042,2016-08-08 04:00:00,25.5,1.0999999999999999,320.0,98.0,0.0,0.8730373185225885,-183.3407385074513
14043,2016-08-08 05:00:00,25.5,0.9000000000000002,340.0,97.0,0.0,0.6146544361234254,-216.75015097156174
14044,2016-08-08 06:00:00,25.399999999999995,0.8000000000000002,320.0,98.0,0.0,0.8621815770017783,-101.13591683321802
14045,2016-08-08 07:00:00,26.800000000000008,0.4000000000000001,0.0,94.0,0.0,0.3113445623408611,-71.3578801180477
14046,2016-08-08 08:00:00,28.300000000000008,2.3,340.0,86.0,0.0,0.8761863508695549,-76.51684472618552
14047,2016-08-08 09:00:00,30.699999999999992,1.1999999999999997,290.0,77.0,0.0,-0.058521936007310815,-103.55459312896227
14048,2016-08-08 10:00:00,31.60000000000001,1.3000000000000003,20.0,71.0,1.0,0.9832936230443157,-1.3414350633128658
14049,2016-08-08 11:00:00,32.0,1.3999999999999997,20.0,68.0,4.0,0.6342925190304881,-11.97070501639839
14050,2016-08-08 12:00:00,33.199999999999996,3.600000000000001,70.0,64.0,5.0,0.15243590773184307,-12.480821572140911
14051,2016-08-08 13:00:00,29.10000000000001,1.6999999999999995,340.0,81.0,7.0,0.6685057670891847,13.214455752684021
14052,2016-08-08 14:00:00,29.699999999999992,1.3000000000000003,20.0,76.0,6.0,-0.3108354846903888,63.15228791941062
14053,2016-08-08 15:00:00,30.39999999999999,2.3,50.0,73.0,7.0,-0.5045481701158111,80.41466894962859
14054,2016-08-08 16:00:00,30.10000000000001,2.0,50.0,80.0,8.0,-0.23438892806094197,83.75864968221218
14055,2016-08-08 17:00:00,29.199999999999992,1.3999999999999997,20.0,85.0,8.0,-0.09649412860729484,16.684649089332133
14056,2016-08-08 18:00:00,29.0,1.1999999999999997,340.0,80.0,8.0,0.6727057719032057,13.214455752684021
14057,2016-08-08 19:00:00,28.199999999999992,2.1999999999999997,320.0,86.0,,1.0095587512703281,-63.901396686092944
14058,2016-08-08 20:00:00,27.60000000000001,1.3000000000000003,320.0,91.0,,0.6463001071057266,-70.77046201085912
14059,2016-08-08 21:00:00,27.199999999999992,1.1999999999999997,340.0,94.0,4.0,0.6517900557684912,-22.72632175476396
14060,2016-08-08 22:00:00,26.89999999999999,1.3999999999999997,320.0,96.0,,0.40182324470108544,-145.1321854852122
14061,2016-08-08 23:00:00,27.199999999999992,1.1999999999999997,340.0,97.0,,0.43581685073232324,-148.2548063259068
14062,2016-08-09 00:00:00,27.39999999999999,2.0,340.0,93.0,5.0,0.8927079897466126,-100.42959230072952
14063,2016-08-09 01:00:00,26.800000000000008,1.6999999999999995,320.0,94.0,,0.8676488874308754,-154.26902632476947
14064,2016-08-09 02:00:00,26.5,1.8999999999999995,340.0,96.0,,0.7437139945750764,-80.49472095760503
14065,2016-08-09 03:00:00,26.699999999999992,2.3,340.0,91.0,4.0,0.9388272431352523,-78.78462024097665
14066,2016-08-09 04:00:00,26.800000000000008,2.899999999999999,360.0,89.0,8.0,1.397861679353659,-58.14342436536372
14067,2016-08-09 05:00:00,26.199999999999992,3.5,320.0,93.0,8.0,1.4627738066547589,-131.9177297325282
14068,2016-08-09 06:00:00,25.699999999999992,2.1000000000000005,320.0,93.0,8.0,1.3274197447858376,-109.56643314028686
14069,2016-08-09 07:00:00,25.89999999999999,2.5,360.0,90.0,8.0,1.6170361317590483,-109.56643314028686
14070,2016-08-09 08:00:00,26.10000000000001,2.6000000000000005,360.0,87.0,8.0,1.5871677542572045,-48.56786882637646
14071,2016-08-09 09:00:00,26.699999999999992,2.1999999999999997,340.0,80.0,7.0,1.5799420202613672,-97.19942718966023
14072,2016-08-09 10:00:00,27.60000000000001,3.399999999999999,360.0,75.0,5.0,2.299876504319153,-78.78462024097668
14073,2016-08-09 11:00:00,28.800000000000008,2.899999999999999,70.0,74.0,6.0,1.2314471928931923,-103.10610291814814
14074,2016-08-09 12:00:00,28.60000000000001,3.2000000000000006,70.0,73.0,7.0,1.0448338266300512,-40.397437887609385
14075,2016-08-09 13:00:00,29.199999999999992,2.899999999999999,70.0,71.0,6.0,0.9792417539808933,-80.12709131892844
14076,2016-08-09 14:00:00,28.39999999999999,3.399999999999999,70.0,72.0,6.0,0.7368220590270641,-41.55253375482272
14077,2016-08-09 15:00:00,28.300000000000008,3.0,70.0,74.0,6.0,0.6219788559130675,26.315095883853843
14078,2016-08-09 16:00:00,27.800000000000008,3.600000000000001,70.0,77.0,4.0,0.7560930613155054,22.790011291671274
14079,2016-08-09 17:00:00,27.5,3.399999999999999,70.0,78.0,6.0,0.753687754293566,13.21445575268403
14080,2016-08-09 18:00:00,26.60000000000001,2.3999999999999995,70.0,82.0,5.0,0.6448696947901876,9.870475020100427
14081,2016-08-09 19:00:00,25.800000000000008,1.6000000000000003,20.0,85.0,,1.5248483199115004,-1.5200643944410288
14082,2016-08-09 20:00:00,25.600000000000005,2.5,360.0,86.0,,1.5325635243471512,-32.301877293751204
14083,2016-08-09 21:00:00,25.199999999999992,1.3000000000000003,340.0,87.0,0.0,1.2237387276680218,-58.14342436536372
14084,2016-08-09 22:00:00,24.800000000000008,1.3000000000000003,320.0,89.0,,1.2098435268618921,-183.3407385074513
14085,2016-08-09 23:00:00,24.100000000000005,1.8999999999999995,290.0,91.0,,0.9213588379535445,-200.0454447395065
14086,2016-08-10 00:00:00,23.800000000000008,1.0999999999999999,340.0,92.0,0.0,1.1164653493379701,-200.0454447395065
14087,2016-08-10 01:00:00,23.5,0.9000000000000002,320.0,95.0,,0.9644060415065503,-222.39674133174785
14088,2016-08-10 02:00:00,23.399999999999995,2.1000000000000005,320.0,95.0,,1.1008640109004402,-222.39674133174782
14089,2016-08-10 03:00:00,23.0,0.6999999999999998,320.0,98.0,0.0,0.5124596923888886,-153.61398861962806
14090,2016-08-10 04:00:00,22.800000000000008,1.1999999999999997,320.0,98.0,0.0,0.9124582464340252,-200.0454447395065
14091,2016-08-10 05:00:00,22.899999999999995,1.8000000000000005,320.0,98.0,0.0,0.8287777769493612,-102.84601754984635
14092,2016-08-10 06:00:00,22.800000000000008,1.3000000000000003,320.0,98.0,0.0,1.0603465281594482,-148.62243596458336
14093,2016-08-10 07:00:00,24.5,0.9000000000000002,290.0,93.0,0.0,1.0855868639549058,-216.12243596458336
14094,2016-08-10 08:00:00,25.89999999999999,1.0999999999999999,360.0,88.0,0.0,1.3538924172750675,-96.57171218268186
14095,2016-08-10 09:00:00,27.89999999999999,1.0999999999999999,110.0,77.0,0.0,0.728175503773111,-69.02006439444101
14096,2016-08-10 10:00:00,29.89999999999999,1.0,50.0,71.0,0.0,1.066560499166461,26.020176402740578
